# Shifts applied 
# 0	 0 
# 1	 -1 
# 2	 -2 
# 3	 -3 
# 4	 -4 
# 5	 -5 
# 6	 -6 
# 7	 -7 
# 8	 -8 
# 9	 -9 

-80      5.059318
-78      6.233885
-76      4.300257
-74      5.185361
-72      4.291769
-70      4.812148
-68      5.600830
-66      5.682761
-64      6.293739
-62      4.859076
-60      4.140792
-58      4.316517
-56      3.801734
-54      6.051023
-52      6.167080
-50      5.219825
-48      4.719444
-46      4.959306
-44      4.659593
-42      4.759810
-40      4.788932
-38      5.371315
-36      4.950639
-34      4.616830
-32      6.575749
-30      5.556703
-28      4.939894
-26      5.142095
-24      4.520008
-22      5.239333
-20      4.530870
-18      5.190801
-16      4.616880
-14      4.768654
-12      6.590639
-10      8.227167
-8      14.583240
-6      20.354986
-4      27.012465
-2      32.486274
 0      35.205360
 2      33.192681
 4      27.398220
 6      19.217294
 8      13.963875
 10      8.436126
 12      8.061357
 14      4.117940
 16      5.454918
 18      5.221072
 20      7.029543
 22      7.147221
 24      5.761224
 26      6.055999
 28      4.399639
 30      5.228215
 32      4.180821
 34      4.843414
 36      5.419995
 38      4.778442
 40      3.929963
 42      4.314089
 44      3.416034
 46      4.187454
 48      5.626798
 50      3.501407
 52      3.333529
 54      3.907475
 56      7.417357
 58      4.024941
 60      3.881159
 62      3.889196
 64      4.215500
 66      5.466298
 68      3.907375
 70      6.686785
 72      5.322161
 74      3.230646
 76      5.534991
 78      5.685612
 80      3.901087
 82      3.180403
 84      5.946215
 86      3.185286
 88      4.238622
 90      6.173415
 92      5.434405
 94      3.385772
 96      3.621697
 98      2.859268
 100     3.716003
 102     6.261226
 104     5.419898
 106     5.167117
 108     4.719453
 110     6.173443
 112     6.113485
 114     4.058187
 116     6.891748
 118     4.142146
 120     4.477015
 122     4.005067
 124     3.414999
 126     5.281390
 128     4.910358
 130     4.547237
 132     3.993473
 134     4.530987
 136     5.418109
 138     4.998049
 140     5.003738
 142     6.006296
 144     4.569775
 146     4.025815
 148     5.096515
 150     4.629672
 152     3.835783
 154     5.450813
 156     5.518624
 158     6.579338
 160     5.607921
 162     6.900528
 164     5.945083
 166     6.598540
 168     4.885668
 170     5.947503
 172     3.674903
 174     6.491118
 176     5.849665
 178     5.513806
 180     6.996522
 182    10.002475
 184    11.494462
 186    13.793171
 188    17.862750
 190    23.106589
 192    28.278921
 194    36.814532
 196    43.270489
 198    51.533584
 200    61.978618
 202    69.385680
 204    76.018405
 206    83.988752
 208    90.234410
 210    89.995702
 212    91.237404
 214    87.447548
 216    84.550219
 218    78.198819
 220    68.730308
 222    61.492251
 224    51.771054
 226    44.156384
 228    35.929857
 230    28.730242
 232    23.189769
 234    19.197987
 236    14.136233
 238    13.162549
 240     8.919032
 242     7.569096
 244     7.849715
 246     5.323628
 248     8.096542
 250     4.897928
 252     5.531705
 254     5.938719
 256     4.516773
 258     6.354542
 260     6.586730
 262     4.954857
 264     3.930864
 266     3.553041
 268     5.630140
 270     4.241885
 272     6.187041
 274     6.710451
 276     6.468145
 278     3.823054
 280     4.679480
 282     5.801067
 284     5.632920
 286     3.979803
 288     6.292605
 290     4.444495
 292     3.944953
 294     5.456631
 296     4.214618
 298     3.608991
 300     5.540680
 302     3.636865
 304     6.174315
 306     6.656282
 308     7.215540
 310     7.159455
 312     6.658448
 314     6.653424
 316     6.039805
 318     5.751260
